[TA Ascii File]
DSC-60

File Name :	C:\TAData\2024êºë∫\MBBA Delta 2024-12-03 11-20.txt

[File Information]
File Name:	MBBA Delta 2024-12-03 11-20.tad
Sample Name:	MBBA Delta
Lot No:	
Acquire Date:	24/12/03
Acquire Time:	11:20:43(+0900)
Detector Type:	DSC-60
Detector Serial No:	C30945500120SA
Operator:	
Atmosphere:	íÇëf
Gas Flow:	200[ml/min]
Annotation:	
Pan Name:	±Ÿ–∆≥—
Sample Weight:	2.900[mg]
Molecular Weight:	267.37


[Measurements Program]
[Temperature Program]
Start Temp.	-20.0
Temp. Rate	Hold Temp.	Hold Time
[ C/min  ]	[   C  ]	[ min  ]
5.00	70.0	0
-5.00	-20.0	0
5.00	70.0	0
-5.00	-20.0	0


[Data]
Time	Temp	DSC
sec	ﬂC	mW
4044.000000	2.975700	0.930377
4045.000000	2.887000	0.931080
4046.000000	2.801900	0.931946
4047.000000	2.715200	0.932783
4048.000000	2.628700	0.933424
4049.000000	2.543900	0.933773
4050.000000	2.458900	0.933730
4051.000000	2.371000	0.933400
4052.000000	2.284400	0.932946
4053.000000	2.198300	0.932625
4054.000000	2.113700	0.932262
4055.000000	2.025900	0.932281
4056.000000	1.939600	0.932506
4057.000000	1.851900	0.932960
4058.000000	1.767300	0.933281
4059.000000	1.679100	0.933510
4060.000000	1.593900	0.933697
4061.000000	1.506400	0.933812
4062.000000	1.421400	0.933548
4063.000000	1.335800	0.933022
4064.000000	1.251700	0.932582
4065.000000	1.164200	0.932171
4066.000000	1.079300	0.931735
4067.000000	0.989300	0.931544
4068.000000	0.904400	0.931922
4069.000000	0.817800	0.932692
4070.000000	0.731400	0.933606
4071.000000	0.646100	0.934347
4072.000000	0.558200	0.934960
4073.000000	0.472500	0.935404
4074.000000	0.386900	0.935706
4075.000000	0.300000	0.935778
4076.000000	0.211400	0.935687
4077.000000	0.124900	0.935553
4078.000000	0.038800	0.935424
4079.000000	-0.046400	0.935175
4080.000000	-0.135200	0.934773
4081.000000	-0.219600	0.934673
4082.000000	-0.307800	0.934677
4083.000000	-0.394200	0.934481
4084.000000	-0.481700	0.934204
4085.000000	-0.569900	0.934199
4086.000000	-0.653800	0.934199
4087.000000	-0.739100	0.934089
4088.000000	-0.828400	0.933931
4089.000000	-0.912600	0.933864
4090.000000	-0.999300	0.933969
4091.000000	-1.088200	0.933907
4092.000000	-1.174600	0.933898
4093.000000	-1.260500	0.934132
4094.000000	-1.346000	0.934343
4095.000000	-1.430600	0.933979
4096.000000	-1.517500	0.933496
4097.000000	-1.603600	0.933080
4098.000000	-1.690800	0.932577
4099.000000	-1.774700	0.931970
4100.000000	-1.862500	0.931888
4101.000000	-1.950400	0.932238
4102.000000	-2.036800	0.932362
4103.000000	-2.122400	0.932099
4104.000000	-2.208100	0.932085
4105.000000	-2.293600	0.932046
4106.000000	-2.380100	0.931558
4107.000000	-2.467100	0.931219
4108.000000	-2.551800	0.931348
4109.000000	-2.637700	0.931530
4110.000000	-2.725800	0.931525
4111.000000	-2.813400	0.931970
4112.000000	-2.897400	0.932654
4113.000000	-2.983400	0.933453
4114.000000	-3.071500	0.933931
4115.000000	-3.156300	0.934319
4116.000000	-3.243400	0.934476
4117.000000	-3.329400	0.934610
4118.000000	-3.414800	0.934252
4119.000000	-3.501100	0.934056
4120.000000	-3.585900	0.934170
4121.000000	-3.673600	0.934261
4122.000000	-3.760700	0.934017
4123.000000	-3.847300	0.934405
4124.000000	-3.933300	0.934725
4125.000000	-4.018700	0.934763
4126.000000	-4.104600	0.935055
4127.000000	-4.192000	0.935624
4128.000000	-4.277500	0.935692
4129.000000	-4.364900	0.935830
4130.000000	-4.454200	0.936356
4131.000000	-4.540000	0.936524
4132.000000	-4.626800	0.936309
4133.000000	-4.713900	0.936175
4134.000000	-4.800600	0.936156
4135.000000	-4.888600	0.935735
4136.000000	-4.976900	0.935414
4137.000000	-5.064400	0.935596
4138.000000	-5.149600	0.935854
4139.000000	-5.238900	0.935892
4140.000000	-5.325600	0.935993
4141.000000	-5.408200	0.936309
4142.000000	-5.497900	0.936419
4143.000000	-5.585600	0.936266
4144.000000	-5.671500	0.936022
4145.000000	-5.758200	0.935845
4146.000000	-5.843500	0.935275
4147.000000	-5.931000	0.934242
4148.000000	-6.018100	0.933429
4149.000000	-6.102800	0.932860
4150.000000	-6.189200	0.931965
4151.000000	-6.276500	0.931185
4152.000000	-6.360900	0.930937
4153.000000	-6.446800	0.930798
4154.000000	-6.534400	0.930391
4155.000000	-6.621800	0.930061
4156.000000	-6.706800	0.929980
4157.000000	-6.792100	0.930028
4158.000000	-6.878300	0.929750
4159.000000	-6.965300	0.929707
4160.000000	-7.050700	0.930128
4161.000000	-7.139000	0.930774
4162.000000	-7.226200	0.931190
4163.000000	-7.313700	0.931735
4164.000000	-7.400500	0.932381
4165.000000	-7.486300	0.932888
4166.000000	-7.572500	0.932850
4167.000000	-7.659900	0.932558
4168.000000	-7.745000	0.932434
4169.000000	-7.829000	0.932266
4170.000000	-7.916399	0.931850
4171.000000	-8.002000	0.931530
4172.000000	-8.089199	0.931735
4173.000000	-8.177400	0.931970
4174.000000	-8.263900	0.932061
4175.000000	-8.349699	0.932295
4176.000000	-8.436199	0.933003
4177.000000	-8.522900	0.933199
4178.000000	-8.610700	0.933113
4179.000000	-8.695100	0.933070
4180.000000	-8.782399	0.932989
4181.000000	-8.868299	0.932510
4182.000000	-8.953400	0.932568
4183.000000	-9.038599	0.933663
4184.000000	-9.125400	0.936026
4185.000000	-9.209100	0.940188
4186.000000	-9.293699	0.947388
4187.000000	-9.377500	0.958395
4188.000000	-9.462199	0.973635
4189.000000	-9.544000	0.994057
4190.000000	-9.626100	1.020673
4191.000000	-9.708599	1.053666
4192.000000	-9.788699	1.093064
4193.000000	-9.870500	1.139810
4194.000000	-9.949399	1.194922
4195.000000	-10.025900	1.259090
4196.000000	-10.102099	1.333533
4197.000000	-10.175300	1.420869
4198.000000	-10.247199	1.523535
4199.000000	-10.317599	1.643777
4200.000000	-10.382899	1.785167
4201.000000	-10.441799	1.952179
4202.000000	-10.498599	2.149385
4203.000000	-10.549799	2.381569
4204.000000	-10.596800	2.654438
4205.000000	-10.638999	2.972733
4206.000000	-10.672600	3.339744
4207.000000	-10.705699	3.754505
4208.000000	-10.735800	4.212205
4209.000000	-10.766399	4.703218
4210.000000	-10.799999	5.212629
4211.000000	-10.835500	5.723886
4212.000000	-10.874499	6.223041
4213.000000	-10.917899	6.697516
4214.000000	-10.971899	7.135570
4215.000000	-11.028600	7.528002
4216.000000	-11.094500	7.865641
4217.000000	-11.171100	8.138132
4218.000000	-11.258499	8.333702
4219.000000	-11.358500	8.442525
4220.000000	-11.466199	8.459134
4221.000000	-11.580500	8.383681
4222.000000	-11.699699	8.221951
4223.000000	-11.827700	7.983366
4224.000000	-11.956599	7.682556
4225.000000	-12.083699	7.337751
4226.000000	-12.211800	6.967252
4227.000000	-12.334000	6.586670
4228.000000	-12.454599	6.212058
4229.000000	-12.571099	5.855393
4230.000000	-12.688600	5.521935
4231.000000	-12.805499	5.212566
4232.000000	-12.917700	4.926346
4233.000000	-13.024799	4.661270
4234.000000	-13.131999	4.414352
4235.000000	-13.240000	4.183665
4236.000000	-13.347199	3.967521
4237.000000	-13.453599	3.764642
4238.000000	-13.557400	3.573205
4239.000000	-13.661699	3.391809
4240.000000	-13.765499	3.219090
4241.000000	-13.867999	3.054375
4242.000000	-13.967799	2.896443
4243.000000	-14.070899	2.744624
4244.000000	-14.172199	2.598909
4245.000000	-14.275199	2.459107
4246.000000	-14.374299	2.324375
4247.000000	-14.472799	2.195121
4248.000000	-14.570099	2.071794
4249.000000	-14.668399	1.955025
4250.000000	-14.765200	1.846250
4251.000000	-14.862700	1.746559
4252.000000	-14.956699	1.656903
4253.000000	-15.049099	1.577327
4254.000000	-15.141699	1.507328
4255.000000	-15.235199	1.445528
4256.000000	-15.326799	1.391377
4257.000000	-15.416599	1.343431
4258.000000	-15.509100	1.301105
4259.000000	-15.599100	1.263481
4260.000000	-15.689499	1.230307
4261.000000	-15.780899	1.200811
4262.000000	-15.869299	1.174391
4263.000000	-15.956900	1.150525
4264.000000	-16.046299	1.128989
4265.000000	-16.133900	1.109223
4266.000000	-16.221800	1.090811
4267.000000	-16.309299	1.074016
4268.000000	-16.397200	1.058689
4269.000000	-16.485600	1.044692
4270.000000	-16.570799	1.031872
4271.000000	-16.660200	1.020486
4272.000000	-16.745699	1.010398
4273.000000	-16.832199	1.001419
4274.000000	-16.920399	0.993282
4275.000000	-17.009800	0.986240
4276.000000	-17.095499	0.980179
4277.000000	-17.185200	0.974602
4278.000000	-17.272499	0.969211
4279.000000	-17.357300	0.964016
4280.000000	-17.444698	0.958624
4281.000000	-17.530600	0.952760
4282.000000	-17.618799	0.946244
4283.000000	-17.706699	0.939313
4284.000000	-17.792099	0.931984
4285.000000	-17.879900	0.924302
4286.000000	-17.966299	0.916313
4287.000000	-18.052999	0.908190
4288.000000	-18.142399	0.900120
4289.000000	-18.231699	0.892294
4290.000000	-18.318998	0.885143
4291.000000	-18.407799	0.878857
4292.000000	-18.494499	0.873160
4293.000000	-18.579899	0.867869
4294.000000	-18.665899	0.863104
4295.000000	-18.752998	0.858306
4296.000000	-18.841400	0.853341
4297.000000	-18.928699	0.848902
4298.000000	-19.014198	0.844788
4299.000000	-19.100599	0.841348
4300.000000	-19.187599	0.838583
4301.000000	-19.273298	0.836153
4302.000000	-19.362299	0.833881
4303.000000	-19.449900	0.832250
4304.000000	-19.535000	0.830628
4305.000000	-19.623600	0.829212
4306.000000	-19.710600	0.828117
4307.000000	-19.797298	0.827064
4308.000000	-19.883299	0.825658
